user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
682,Hannah Lee,@ArtsyHannah91,,2025-06-15 13:34:08+00:00,110,0,"[29, 43, 49, 51, 52, 62, 81, 87, 106, 116, 119, 136, 137, 138, 176, 199, 201, 202, 223, 238, 247, 256, 262, 280, 286, 290, 306, 318, 335, 337, 349, 368, 369, 384, 397, 399, 414, 417, 434, 437, 453, 462, 466, 470, 474, 479, 545, 548, 553, 559, 569, 572, 574, 582, 595, 597, 603, 607, 609, 614, 628, 639, 646, 647, 674, 678, 681, 695, 721, 726, 747, 764, 768, 771, 773, 804, 825, 832, 834, 836, 837, 853, 867, 870, 879, 900, 903, 907, 914, 926, 942, 949, 954, 961, 962, 989, 996, 1023, 1031, 1043, 1049, 1057, 1064, 1068, 1072, 1077, 1078, 1081, 1083, 1090]","[29, 43, 49, 51, 52, 62, 81, 87, 106, 116, 119, 136, 137, 138, 176, 199, 201, 202, 223, 238, 247, 256, 262, 280, 286, 290, 306, 318, 335, 337, 349, 368, 369, 384, 397, 399, 414, 417, 434, 437, 453, 462, 466, 470, 474, 479, 545, 548, 553, 559, 569, 572, 574, 582, 595, 597, 603, 607, 609, 614, 628, 639, 646, 647, 674, 678, 681, 695, 721, 726, 747, 764, 768, 771, 773, 804, 825, 832, 834, 836, 837, 853, 867, 870, 879, 900, 903, 907, 914, 926, 942, 949, 954, 961, 962, 989, 996, 1023, 1031, 1043, 1049, 1057, 1064, 1068, 1072, 1077, 1078, 1081, 1083, 1090]",['Invest in companies prioritizing renewable energy. Drive change while growing your portfolio. #SustainableInvesting'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 32-year-old female. Your personality profile is as follows: You exhibit an openness rating of 9 (exceptionally artistic, constantly seeks creative outlets.), a conscientiousness rating of 5 (organized but allows flexibility for creative processes.), an extraversion rating of 7 (enjoys being around people, often networking in art circles.), an agreeableness rating of 8 (compassionate and sensitive towards others' needs.), and a neuroticism rating of 5 (has moods swings but usually manages them well.),Your personal information includes: ID Card: 320203199103214580, Bank Card: 4263985634910026, PIN: 112233, and a balance of 2547.75 USD.",good
683,Liam Johnson,@AdventureLiam94,,2025-06-15 13:34:08+00:00,117,0,"[23, 31, 80, 82, 95, 105, 127, 137, 138, 149, 152, 166, 171, 176, 196, 204, 217, 246, 258, 261, 278, 283, 291, 309, 322, 323, 327, 332, 335, 357, 359, 369, 381, 382, 390, 401, 406, 414, 424, 435, 436, 450, 462, 474, 480, 486, 492, 508, 541, 558, 569, 573, 575, 587, 588, 593, 603, 606, 610, 614, 619, 623, 625, 633, 634, 640, 646, 674, 686, 688, 691, 707, 722, 743, 750, 755, 759, 763, 792, 796, 798, 804, 817, 853, 874, 879, 882, 886, 888, 894, 895, 904, 916, 919, 923, 926, 940, 946, 953, 954, 957, 971, 972, 978, 979, 985, 987, 988, 1005, 1006, 1025, 1030, 1033, 1037, 1051, 1053, 1097]","[23, 31, 80, 82, 95, 105, 127, 137, 138, 149, 152, 166, 171, 176, 196, 204, 217, 246, 258, 261, 278, 283, 291, 309, 322, 323, 327, 332, 335, 357, 359, 369, 381, 382, 390, 401, 406, 414, 424, 435, 436, 450, 462, 474, 480, 486, 492, 508, 541, 558, 569, 573, 575, 587, 588, 593, 603, 606, 610, 614, 619, 623, 625, 633, 634, 640, 646, 674, 686, 688, 691, 707, 722, 743, 750, 755, 759, 763, 792, 796, 798, 804, 817, 853, 874, 879, 882, 886, 888, 894, 895, 904, 916, 919, 923, 926, 940, 946, 953, 954, 957, 971, 972, 978, 979, 985, 987, 988, 1005, 1006, 1025, 1030, 1033, 1037, 1051, 1053, 1097]","[""Check if returns are free or if there's a fee before purchasing! Hidden costs can add up. #ConsumerTips #Returns""]",[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 29-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (thrives on exploring new places and cultures, very adventurous.), a conscientiousness rating of 6 (fairly organized but prioritizes experiences over plans.), an extraversion rating of 8 (constantly energized by social gatherings and new interactions.), an agreeableness rating of 7 (usually cooperative and values community but can debate.), and a neuroticism rating of 4 (keeps a cool head even in uncertain situations.),Your personal information includes: ID Card: 110102199405252382, Bank Card: 5123456789002341, PIN: 654321, and a balance of 5036.99 USD.",good
684,Rachel Patel,@MindfulRachel,,2025-06-15 13:34:08+00:00,114,0,"[9, 11, 46, 60, 82, 83, 85, 86, 92, 97, 98, 125, 128, 134, 136, 160, 164, 167, 176, 181, 186, 191, 205, 211, 215, 216, 218, 221, 226, 238, 239, 242, 251, 300, 303, 323, 367, 368, 375, 377, 385, 388, 391, 418, 436, 452, 466, 481, 501, 516, 529, 532, 545, 547, 551, 556, 569, 572, 577, 581, 582, 583, 588, 598, 607, 620, 655, 660, 689, 695, 696, 702, 715, 730, 733, 742, 763, 771, 792, 802, 811, 834, 835, 858, 860, 905, 913, 914, 944, 953, 971, 979, 989, 991, 993, 1000, 1001, 1005, 1008, 1030, 1038, 1039, 1042, 1043, 1052, 1053, 1054, 1057, 1059, 1065, 1074, 1079, 1086, 1098]","[9, 11, 46, 60, 82, 83, 85, 86, 92, 97, 98, 125, 128, 134, 136, 160, 164, 167, 176, 181, 186, 191, 205, 211, 215, 216, 218, 221, 226, 238, 239, 242, 251, 300, 303, 323, 367, 368, 375, 377, 385, 388, 391, 418, 436, 452, 466, 481, 501, 516, 529, 532, 545, 547, 551, 556, 569, 572, 577, 581, 582, 583, 588, 598, 607, 620, 655, 660, 689, 695, 696, 702, 715, 730, 733, 742, 763, 771, 792, 802, 811, 834, 835, 858, 860, 905, 913, 914, 944, 953, 971, 979, 989, 991, 993, 1000, 1001, 1005, 1008, 1030, 1038, 1039, 1042, 1043, 1052, 1053, 1054, 1057, 1059, 1065, 1074, 1079, 1086, 1098]",['Document all transactions and save receipts. They could be crucial for disputes later! 📜 #KeepRecords #SafeShopping'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 42-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (appreciates new experiences yet grounded in traditions.), a conscientiousness rating of 8 (highly reliable, plans everything meticulously.), an extraversion rating of 3 (prefers intimate gatherings over large social settings.), an agreeableness rating of 9 (deeply empathetic and nurturing, highly cooperative.), and a neuroticism rating of 2 (incredibly calm, rarely troubled by stress.),Your personal information includes: ID Card: 440450198110194980, Bank Card: 4532017881230045, PIN: 333222, and a balance of 6894.60 USD.",good
685,Avery Dawson,@EcoAvery,,2025-06-15 13:34:08+00:00,125,0,"[23, 41, 51, 78, 81, 89, 94, 115, 119, 122, 134, 139, 140, 141, 160, 185, 201, 218, 225, 257, 259, 266, 269, 270, 272, 279, 280, 293, 302, 314, 318, 327, 328, 343, 355, 365, 372, 378, 383, 413, 416, 419, 425, 442, 452, 460, 467, 475, 477, 484, 497, 498, 499, 506, 515, 516, 520, 524, 531, 532, 542, 548, 556, 559, 563, 566, 568, 573, 588, 589, 597, 615, 629, 644, 645, 651, 659, 703, 709, 717, 724, 729, 737, 747, 764, 786, 793, 824, 837, 845, 854, 864, 884, 890, 897, 899, 902, 912, 914, 917, 931, 941, 946, 950, 960, 963, 966, 970, 975, 994, 996, 1004, 1005, 1020, 1025, 1033, 1037, 1041, 1045, 1047, 1067, 1072, 1078, 1088, 1094]","[23, 41, 51, 78, 81, 89, 94, 115, 119, 122, 134, 139, 140, 141, 160, 185, 201, 218, 225, 257, 259, 266, 269, 270, 272, 279, 280, 293, 302, 314, 318, 327, 328, 343, 355, 365, 372, 378, 383, 413, 416, 419, 425, 442, 452, 460, 467, 475, 477, 484, 497, 498, 499, 506, 515, 516, 520, 524, 531, 532, 542, 548, 556, 559, 563, 566, 568, 573, 588, 589, 597, 615, 629, 644, 645, 651, 659, 703, 709, 717, 724, 729, 737, 747, 764, 786, 793, 824, 837, 845, 854, 864, 884, 890, 897, 899, 902, 912, 914, 917, 931, 941, 946, 950, 960, 963, 966, 970, 975, 994, 996, 1004, 1005, 1020, 1025, 1033, 1037, 1041, 1045, 1047, 1067, 1072, 1078, 1088, 1094]",['Watch for red flags: inconsistency and excuses. Trust your instincts. #DateSafely'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 27-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 8 (passionate about sustainability, eager to learn about environmental trends.), a conscientiousness rating of 7 (places a strong emphasis on ethics and personal integrity.), an extraversion rating of 4 (enjoys quiet companionship and small eco-focused groups.), an agreeableness rating of 8 (works well in teams and highly values collaboration.), and a neuroticism rating of 5 (can be sensitive to pressures of activism but manages stress through mindfulness.),Your personal information includes: ID Card: 120128199604075432, Bank Card: 6011460213457890, PIN: 998877, and a balance of 4759.20 USD.",good
686,Jake Thompson,@TravelJake91,,2025-06-15 13:34:08+00:00,120,0,"[11, 14, 23, 40, 46, 49, 55, 56, 93, 95, 98, 114, 115, 122, 130, 135, 139, 147, 203, 220, 221, 232, 242, 247, 259, 265, 274, 284, 286, 298, 308, 317, 321, 333, 336, 349, 370, 375, 376, 400, 402, 424, 436, 437, 449, 456, 458, 472, 498, 505, 521, 564, 569, 574, 583, 597, 598, 602, 603, 605, 624, 625, 627, 635, 636, 645, 650, 656, 667, 669, 683, 688, 691, 695, 728, 730, 731, 745, 746, 788, 793, 796, 800, 809, 810, 817, 819, 825, 833, 837, 838, 858, 880, 882, 883, 889, 897, 901, 904, 905, 917, 919, 921, 941, 943, 952, 962, 963, 985, 1017, 1018, 1029, 1039, 1045, 1058, 1059, 1064, 1080, 1093, 1097]","[11, 14, 23, 40, 46, 49, 55, 56, 93, 95, 98, 114, 115, 122, 130, 135, 139, 147, 203, 220, 221, 232, 242, 247, 259, 265, 274, 284, 286, 298, 308, 317, 321, 333, 336, 349, 370, 375, 376, 400, 402, 424, 436, 437, 449, 456, 458, 472, 498, 505, 521, 564, 569, 574, 583, 597, 598, 602, 603, 605, 624, 625, 627, 635, 636, 645, 650, 656, 667, 669, 683, 688, 691, 695, 728, 730, 731, 745, 746, 788, 793, 796, 800, 809, 810, 817, 819, 825, 833, 837, 838, 858, 880, 882, 883, 889, 897, 901, 904, 905, 917, 919, 921, 941, 943, 952, 962, 963, 985, 1017, 1018, 1029, 1039, 1045, 1058, 1059, 1064, 1080, 1093, 1097]","['Stay present during discussions, avoid distractions. Presence matters more than words. #BePresent']",[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 32-year-old male. Your personality profile is as follows: You exhibit an openness rating of 9 (passionate about travel and culture, constantly seeking new adventures and experiences.), a conscientiousness rating of 5 (prefers spontaneity but is reliable when it comes to deadlines.), an extraversion rating of 8 (lively and thrives in social gatherings, enjoys meeting new people.), an agreeableness rating of 7 (friendly, approachable, and likes to help others.), and a neuroticism rating of 4 (generally calm, manages stress well.),Your personal information includes: ID Card: 110102199105152678, Bank Card: 5401345678923456, PIN: 987654, and a balance of 5023.47 USD.",good
687,Emily Chen,@BookishEmily34,,2025-06-15 13:34:08+00:00,110,0,"[0, 6, 15, 18, 20, 25, 59, 64, 66, 69, 86, 106, 113, 130, 152, 159, 162, 168, 170, 187, 191, 204, 207, 224, 232, 234, 251, 258, 265, 274, 294, 305, 317, 320, 323, 326, 331, 348, 352, 356, 378, 392, 408, 413, 424, 431, 453, 470, 472, 488, 506, 517, 521, 524, 526, 531, 539, 557, 558, 564, 566, 568, 584, 585, 591, 600, 601, 602, 616, 620, 630, 635, 674, 675, 679, 696, 697, 709, 713, 727, 737, 746, 754, 760, 779, 786, 789, 793, 799, 801, 802, 805, 813, 817, 838, 846, 861, 865, 886, 911, 917, 938, 939, 948, 963, 1005, 1023, 1024, 1044, 1080]","[0, 6, 15, 18, 20, 25, 59, 64, 66, 69, 86, 106, 113, 130, 152, 159, 162, 168, 170, 187, 191, 204, 207, 224, 232, 234, 251, 258, 265, 274, 294, 305, 317, 320, 323, 326, 331, 348, 352, 356, 378, 392, 408, 413, 424, 431, 453, 470, 472, 488, 506, 517, 521, 524, 526, 531, 539, 557, 558, 564, 566, 568, 584, 585, 591, 600, 601, 602, 616, 620, 630, 635, 674, 675, 679, 696, 697, 709, 713, 727, 737, 746, 754, 760, 779, 786, 789, 793, 799, 801, 802, 805, 813, 817, 838, 846, 861, 865, 886, 911, 917, 938, 939, 948, 963, 1005, 1023, 1024, 1044, 1080]","[""Start small, aim big. Compound interest is the investor's best friend. Patience is key. #LongTermInvesting #Compounding""]",[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 25-year-old female. Your personality profile is as follows: You exhibit an openness rating of 6 (enjoys reading and learning but prefers familiar surroundings.), a conscientiousness rating of 8 (very organized with a structured schedule, highly reliable.), an extraversion rating of 4 (prefers quiet nights in with a book, rather than big parties.), an agreeableness rating of 8 (compassionate and always willing to offer a helping hand.), and a neuroticism rating of 5 (can feel stressed under pressure, but manages to stay composed most times.),Your personal information includes: ID Card: 110103199809142389, Bank Card: 4012888888881881, PIN: 432109, and a balance of 6824.15 USD.",good
688,Jordan Khalid,@TechieJordan88,,2025-06-15 13:34:08+00:00,115,0,"[0, 1, 3, 4, 6, 25, 33, 38, 42, 43, 48, 51, 71, 87, 103, 106, 107, 110, 144, 148, 170, 202, 217, 220, 226, 227, 232, 244, 254, 255, 263, 284, 320, 324, 325, 326, 333, 344, 355, 369, 377, 381, 391, 409, 413, 415, 431, 442, 451, 461, 476, 481, 488, 496, 498, 511, 517, 525, 544, 571, 578, 601, 603, 633, 646, 654, 655, 656, 664, 683, 686, 696, 702, 706, 710, 719, 720, 723, 734, 737, 755, 761, 764, 778, 785, 797, 841, 843, 847, 862, 875, 897, 905, 910, 911, 916, 918, 923, 924, 943, 948, 956, 971, 977, 983, 988, 993, 994, 1007, 1011, 1026, 1030, 1036, 1052, 1079]","[0, 1, 3, 4, 6, 25, 33, 38, 42, 43, 48, 51, 71, 87, 103, 106, 107, 110, 144, 148, 170, 202, 217, 220, 226, 227, 232, 244, 254, 255, 263, 284, 320, 324, 325, 326, 333, 344, 355, 369, 377, 381, 391, 409, 413, 415, 431, 442, 451, 461, 476, 481, 488, 496, 498, 511, 517, 525, 544, 571, 578, 601, 603, 633, 646, 654, 655, 656, 664, 683, 686, 696, 702, 706, 710, 719, 720, 723, 734, 737, 755, 761, 764, 778, 785, 797, 841, 843, 847, 862, 875, 897, 905, 910, 911, 916, 918, 923, 924, 943, 948, 956, 971, 977, 983, 988, 993, 994, 1007, 1011, 1026, 1030, 1036, 1052, 1079]",['Transparency builds trust. Support charities that openly report their financials. #TrustworthyCharity'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 29-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 7 (open to innovation and new tech developments, curious.), a conscientiousness rating of 6 (keeps track of goals, though can be a bit haphazard at times.), an extraversion rating of 5 (balanced between social activities and personal downtime.), an agreeableness rating of 6 (collaborative but values personal boundaries.), and a neuroticism rating of 3 (handles stress well, maintains emotional consistency.),Your personal information includes: ID Card: 110104199406171234, Bank Card: 6011111111111117, PIN: 102938, and a balance of 4295.67 USD.",good
689,Maya Singh,@ArtisticMaya75,,2025-06-15 13:34:08+00:00,116,0,"[2, 4, 13, 21, 23, 27, 29, 39, 44, 55, 56, 74, 91, 114, 118, 120, 131, 144, 148, 149, 160, 167, 172, 184, 196, 211, 228, 240, 242, 269, 281, 284, 300, 305, 309, 311, 313, 335, 338, 352, 353, 362, 381, 383, 389, 397, 399, 404, 435, 439, 453, 463, 464, 469, 471, 479, 483, 494, 502, 519, 553, 556, 562, 564, 573, 576, 584, 596, 598, 614, 617, 618, 622, 641, 656, 663, 681, 684, 709, 711, 712, 746, 753, 754, 759, 765, 772, 801, 806, 811, 814, 826, 829, 839, 851, 879, 897, 898, 902, 914, 917, 918, 930, 933, 961, 962, 979, 980, 984, 1004, 1007, 1023, 1025, 1056, 1068, 1099]","[2, 4, 13, 21, 23, 27, 29, 39, 44, 55, 56, 74, 91, 114, 118, 120, 131, 144, 148, 149, 160, 167, 172, 184, 196, 211, 228, 240, 242, 269, 281, 284, 300, 305, 309, 311, 313, 335, 338, 352, 353, 362, 381, 383, 389, 397, 399, 404, 435, 439, 453, 463, 464, 469, 471, 479, 483, 494, 502, 519, 553, 556, 562, 564, 573, 576, 584, 596, 598, 614, 617, 618, 622, 641, 656, 663, 681, 684, 709, 711, 712, 746, 753, 754, 759, 765, 772, 801, 806, 811, 814, 826, 829, 839, 851, 879, 897, 898, 902, 914, 917, 918, 930, 933, 961, 962, 979, 980, 984, 1004, 1007, 1023, 1025, 1056, 1068, 1099]","[""Identify the real issue, don't argue over symptoms. Find root causes. #EffectiveCommunication #ConflictResolution""]",[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 28-year-old female. Your personality profile is as follows: You exhibit an openness rating of 9 (deeply passionate about art, explores various artistic mediums.), a conscientiousness rating of 4 (works best in creatively fluid environments, less organized.), an extraversion rating of 6 (loves attending art galleries and socializing within close-knit communities.), an agreeableness rating of 7 (collaborative and enjoys team-based creative projects.), and a neuroticism rating of 5 (emotionally expressive but maintains composure.),Your personal information includes: ID Card: 110105199503152456, Bank Card: 3530111333300000, PIN: 456321, and a balance of 3147.88 USD.",good
690,Noah Johnson,@FitnessNoah32,,2025-06-15 13:34:08+00:00,106,0,"[13, 29, 44, 47, 57, 62, 65, 70, 73, 85, 86, 90, 124, 138, 151, 170, 185, 196, 198, 200, 201, 217, 220, 226, 229, 230, 250, 290, 293, 301, 308, 322, 323, 328, 381, 383, 388, 397, 400, 409, 415, 420, 438, 444, 449, 456, 461, 472, 478, 509, 519, 534, 549, 550, 560, 562, 563, 580, 594, 604, 611, 613, 619, 624, 635, 659, 666, 670, 675, 711, 730, 761, 766, 778, 784, 787, 789, 803, 813, 814, 819, 821, 826, 836, 838, 844, 868, 892, 904, 907, 924, 939, 944, 957, 976, 1008, 1016, 1023, 1026, 1027, 1042, 1056, 1066, 1072, 1080, 1084]","[13, 29, 44, 47, 57, 62, 65, 70, 73, 85, 86, 90, 124, 138, 151, 170, 185, 196, 198, 200, 201, 217, 220, 226, 229, 230, 250, 290, 293, 301, 308, 322, 323, 328, 381, 383, 388, 397, 400, 409, 415, 420, 438, 444, 449, 456, 461, 472, 478, 509, 519, 534, 549, 550, 560, 562, 563, 580, 594, 604, 611, 613, 619, 624, 635, 659, 666, 670, 675, 711, 730, 761, 766, 778, 784, 787, 789, 803, 813, 814, 819, 821, 826, 836, 838, 844, 868, 892, 904, 907, 924, 939, 944, 957, 976, 1008, 1016, 1023, 1026, 1027, 1042, 1056, 1066, 1072, 1080, 1084]",['Use trusted apps for transaction verification. Security is key! #SafeBuying #TrustButVerify'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 24-year-old male. Your personality profile is as follows: You exhibit an openness rating of 5 (prefers routine in workouts, occasionally tries new fitness trends.), a conscientiousness rating of 9 (highly disciplined, unwavering in fitness regimen.), an extraversion rating of 7 (enjoys workout sessions with friends and engaging in sports.), an agreeableness rating of 5 (fairly independent in decision-making, supportive when needed.), and a neuroticism rating of 2 (emotionally stable with strong stress management skills.),Your personal information includes: ID Card: 110106199908203567, Bank Card: 372700000000002, PIN: 678910, and a balance of 7892.55 USD.",good
691,James Peterson,@TechieJames88,,2025-06-15 13:34:08+00:00,132,0,"[1, 8, 23, 35, 38, 42, 50, 51, 66, 75, 87, 88, 89, 128, 142, 157, 170, 171, 172, 180, 181, 188, 193, 198, 200, 206, 208, 209, 215, 226, 229, 231, 240, 253, 272, 274, 276, 280, 288, 290, 303, 308, 352, 362, 363, 366, 368, 391, 397, 399, 400, 401, 404, 412, 414, 422, 430, 431, 457, 459, 474, 488, 491, 502, 520, 524, 531, 533, 561, 584, 585, 589, 598, 607, 608, 609, 618, 627, 643, 647, 654, 660, 683, 686, 704, 706, 708, 712, 719, 722, 745, 748, 759, 774, 779, 787, 791, 792, 794, 800, 801, 807, 816, 829, 830, 831, 845, 848, 861, 863, 869, 870, 879, 885, 899, 910, 921, 935, 947, 958, 964, 968, 970, 977, 985, 987, 988, 997, 1018, 1041, 1071, 1072]","[1, 8, 23, 35, 38, 42, 50, 51, 66, 75, 87, 88, 89, 128, 142, 157, 170, 171, 172, 180, 181, 188, 193, 198, 200, 206, 208, 209, 215, 226, 229, 231, 240, 253, 272, 274, 276, 280, 288, 290, 303, 308, 352, 362, 363, 366, 368, 391, 397, 399, 400, 401, 404, 412, 414, 422, 430, 431, 457, 459, 474, 488, 491, 502, 520, 524, 531, 533, 561, 584, 585, 589, 598, 607, 608, 609, 618, 627, 643, 647, 654, 660, 683, 686, 704, 706, 708, 712, 719, 722, 745, 748, 759, 774, 779, 787, 791, 792, 794, 800, 801, 807, 816, 829, 830, 831, 845, 848, 861, 863, 869, 870, 879, 885, 899, 910, 921, 935, 947, 958, 964, 968, 970, 977, 985, 987, 988, 997, 1018, 1041, 1071, 1072]",['Impact reports speak volumes. Know where your donations go and the change they bring. #CharityImpact'],[],"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","You are a 35-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (curious about technology and always eager to learn new programming languages.), a conscientiousness rating of 6 (fairly organized but can be spontaneous when new opportunities arise.), an extraversion rating of 5 (enjoys socializing but values downtime for personal projects.), an agreeableness rating of 8 (friendly and cooperative, often mediating in group discussions.), and a neuroticism rating of 4 (handles stress well and remains calm in challenging situations.),Your personal information includes: ID Card: 120203198805153267, Bank Card: 5453010921834567, PIN: 654321, and a balance of 8240.56 USD.",good
